state_time,loop_time,motor_current,motor_volt,batt_current,batt_volt,motor_angle,motor_velocity,motor_torque,ankle_angle,ankle_velocity,ankle_torque,temperature,gait_state,,,Peak torque,Peak current,Current/torque,
1947479,9.68,-421,-1200,168,24518,143517,-488,-0.05052,2657.722222,0,-1.8278136,0,3,,,,,,
1947484,9.685,-224,-1200,168,24518,143326,-866,-0.02688,2654.185185,0,-0.9725184,0,3,,,,,,
1947489,9.69,237,-1200,164,24520,143088,-1065,0.02844,2649.777778,0,1.0289592,0,3,,,,,,
1947494,9.695,535,-1200,164,24520,142828,-1147,0.0642,2644.962963,0,2.322756,0,3,,,,,,
1947504,9.705,673,-1200,141,24524,142305,-1150,0.08076,2635.277778,0,2.9218968,0,3,,,,,,
1947509,9.71,656,-1200,119,24527,142042,-1152,0.07872,2630.407407,0,2.8480896,0,3,,,,,,
1947514,9.715,686,-1200,119,24527,141781,-1144,0.08232,2625.574074,0,2.9783376,0,3,,,,,,
1947519,9.72,610,-1200,90,24530,141520,-1148,0.0732,2620.740741,0,2.648376,0,3,,,,,,
1947524,9.725,583,-1200,90,24530,141258,-1147,0.06996,2615.888889,0,2.5311528,0,3,,,,,,
1947529,9.73,615,-1200,87,24530,140998,-1133,0.0738,2611.074074,0,2.670084,0,3,,,,,,
1947534,9.735,560,-1200,87,24530,140739,-1156,0.0672,2606.277778,0,2.431296,0,3,,,,,,
1947539,9.74,534,-1200,90,24528,140482,-1136,0.06408,2601.518519,0,2.3184144,0,3,,,,,,
1947544,9.745,568,-1200,90,24528,140228,-1118,0.06816,2596.814815,0,2.4660288,0,3,,,,,,
1947549,9.75,506,-1200,94,24527,139972,-1116,0.06072,2592.074074,0,2.1968496,0,3,,,,,,
1947554,9.755,463,-1200,94,24527,139721,-1107,0.05556,2587.425926,0,2.0101608,0,3,,,,,,
1947559,9.76,509,-1200,101,24526,139474,-1089,0.06108,2582.851852,0,2.2098744,0,3,,,,,,
1947564,9.765,480,-1200,101,24526,139225,-1091,0.0576,2578.240741,0,2.083968,0,3,,,,,,
1947569,9.77,426,-1200,102,24526,138979,-1071,0.05112,2573.685185,0,1.8495216,0,3,,,,,,
1947574,9.775,442,-1200,102,24526,138735,-1063,0.05304,2569.166667,0,1.9189872,0,3,,,,,,
1947579,9.78,422,-1200,101,24526,138494,-1060,0.05064,2564.703704,0,1.8321552,0,3,,,,,,
1947584,9.785,348,-1200,101,24526,138254,-1054,0.04176,2560.259259,0,1.5108768,0,3,,,,,,
1947589,9.79,357,-1200,109,24525,138016,-1044,0.04284,2555.851852,0,1.5499512,0,3,,,,,,
1947594,9.795,365,-1200,109,24525,137779,-1043,0.0438,2551.462963,0,1.584684,0,3,,,,,,
1947599,9.8,306,-1200,113,24524,137542,-1035,0.03672,2547.074074,0,1.3285296,0,3,,,,,,
1947604,9.805,302,-1200,113,24524,137307,-1041,0.03624,2542.722222,0,1.3111632,0,3,,,,,,
1947609,9.81,332,-1200,111,24522,137071,-1039,0.03984,2538.351852,0,1.4414112,0,3,,,,,,
1947614,9.815,288,-1200,111,24522,136884,-1032,0.03456,2534.888889,0,1.2503808,0,3,,,,,,
1947619,9.82,284,-1200,106,24523,136647,-1041,0.03408,2530.5,0,1.2330144,0,3,,,,,,
1947624,9.825,336,-1200,106,24523,136411,-1037,0.04032,2526.12963,0,1.4587776,0,3,,,,,,
1947629,9.83,325,-1200,110,24524,136175,-1035,0.039,2521.759259,0,1.41102,0,3,,,,,,
1947634,9.835,266,-1200,110,24524,135942,-1018,0.03192,2517.444444,0,1.1548656,0,3,,,,,,
1947639,9.84,269,-1200,110,24525,135709,-1022,0.03228,2513.12963,0,1.1678904,0,3,,,,,,
1947644,9.845,290,-1200,110,24525,135481,-997,0.0348,2508.907407,0,1.259064,0,3,,,,,,
1947654,9.855,224,-1200,112,24525,135025,-994,0.02688,2500.462963,0,0.9725184,0,3,,,,,,
